book_name,author,rating,votes,description,book_type,no_of_pages,first_published,isbn13,genre,link
Jude the Obscure,Thomas Hardy,3.8,48636,"<img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1436547090i/15475668.jpg""><br><br>i have just discovered betterbooktitles.com, so i am including this, but it is a total spoiler, so be warned.<br><br><a class=""jsShowSpoiler spoilerAction"">(view spoiler)</a><span class=""spoilerContainer"" style=""display: none"">[<img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380328951i/691824.jpg""> <a class=""jsHideSpoiler spoilerAction"">(hide spoiler)</a>]</img></span><br><br><i>jude the obscure</i> is one of my favorite books of all time. and reading the biography of him now is making me very antsy to reread this. it used to be part of my ""summer reruns"" ritual; to reread all my favorites each and every summer. then i got old and realized that kind of thing was a luxury i would have to give up, or risk missing out on all kinds of books</br></br></br></br></br></br></img>",Paperback,310,1895,9780486452432,Classics,https://www.goodreads.com//book/show/50798.Jude_the_Obscure
One for the Money,Janet Evanovich,4.03,388876,"It’s Gender Reversal Day here on Goodreads as I review <i>One for the Money</i>. <br/><br/>So Samuel Plum is an underwear buyer for a retail store who has recently lost his job. Desperate for cash, he blackmails his pervert cousin who runs a bail bonds agency into letting him go after a cop named Jane Morellie who was accused of murder and then skipped. There may be a personal revenge motive for Samuel in this because Jane is the girl who seduced him and took his virginity in high school. Since she never called",Paperback,320,August 26th 1994,9780312362089,Mystery,https://www.goodreads.com//book/show/6853.One_for_the_Money
The Magus,John Fowles,4.04,35646,"This daring literary thriller, rich with eroticism and suspense, is one of John Fowles's best-loved and bestselling novels and has contributed significantly to his international reputation as a writer of the first rank. At the center of <i>The Magus</i> is Nicholas Urfe, a young Englishman who accepts a teaching position on a remote Greek island, where he befriends a local millionaire. The friendship soon evolves into a deadly game in which reality and fantasy are deliberately manipulated, and Nicholas finds that he must fight not only for his sanity but for his very survival.",Paperback,656,1965,9780316296199,Fiction,https://www.goodreads.com//book/show/16286.The_Magus
Love Story,Erich Segal,3.6,43152,"<br><i> <b>""Love means never having to say you're sorry"" </b> </i> is probably among some of the most ridiculous statements ever. <br><img class=""gr-hostedUserImg"" height=""180"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380334546i/693854.jpg"" width=""160"">....... <img class=""gr-hostedUserImg"" height=""180"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380334546i/693855.jpg"" width=""150""><br><br>Luckily it's a rare blemish on a simple but beautiful story. Plus it's cheesy, corny, and insanely quotable, so I'll have to give it a pass on that.<br><br><img class=""gr-hostedUserImg"" height=""150"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380334546i/693856._SX540_.jpg"" width=""180""><img class=""gr-hostedUserImg"" height=""150"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380334546i/693857.jpg"" width=""200""><br><br><b>A girl and a boy meet and fall in love. </b>Jenny is a poor artistic sorta-Catholic Radcliffe-educated Italian-American brainiac with a razor-sharp tongue. Oliver is a rich WASPy Harvard ""Preppy"" jock with a slew of Daddy issues and a R</br></br></img></img></br></br></br></br></img></img></br></br>",Mass Market Paperback,224,February 14th 1970,9780380017607,Romance,https://www.goodreads.com//book/show/73968.Love_Story
The Aeneid,Virgil,3.8,81504,"The Aeneid (play /əˈniːɪd/; Latin: Aeneis [ajˈneːis]—the title is Greek in form: genitive case Aeneidos) is a Latin epic poem, written by Virgil from 29 to 19 BCE, that tells the legendary story of Aeneas, a Trojan who travelled to Italy, where he became the ancestor of the Romans. It is composed of roughly 10,000 lines in dactylic hexameter. The first six of the poem's twelve books tell the story of Aeneas's wanderings from Troy to Italy, and the poem's second half tells of the Trojans' ultimately victorious war upon the Latins, under whose name Aeneas and his Trojan followers are destined to be subsumed.<br/><br/>The hero Aeneas was already known to Greco-Roman legend and myth, having been a character in the Iliad; Virgil took the disconnected tales of Aeneas' wanderings, his vague association with the foundation of Rome and a personage of no fixed characteristics other than a scrupulous piety, and fashioned this into a compelling founding myth or nationalist epic that at once tied Rome to the legends of Troy, glorified traditional Roman virtues and legitimized the Julio-Claudian dynasty as descendants of the founders, heroes and gods of Rome and Troy.<br/><br/>The Aeneid can be divided into two halves based on the disparate subject matter of Books 1–6 (Aeneas' journey to Latium in Italy) and Books 7–12 (the war in Latium). These two halves are commonly regarded as reflecting Virgil's ambition to rival Homer by treating both the Odyssey's wandering theme and the Iliad's warfare themes.[1] This is, however, a rough correspondence, the limitations of which should be borne in mind",Paperback,442,-17,9780679729525,Fiction,https://www.goodreads.com//book/show/12914.The_Aeneid
Club Dead,Charlaine Harris,4.03,194239,"Things between cocktail waitress Sookie and her vampire boyfriend Bill seem to be going excellently (apart from the small matter of him being undead) until he leaves town for a while. A long while. Bill's sinister boss Eric has an idea of where to find him, whisking her off to Jackson, Mississippi to mingle with the under-underworld at Club Dead. When she finally catches up with the errant vampire, he is in big trouble and caught in an act of serious betrayal. This raises serious doubts as to whether she should save him or start sharpening a few stakes of her own ..",Mass Market Paperback,274,May 2003,9781841493015,Fantasy,https://www.goodreads.com//book/show/140082.Club_Dead
Cryptonomicon,Neal Stephenson,4.25,78045,"Cryptonomicon zooms all over the world, careening conspiratorially back and forth between two time periods--World War II and the present. Our 1940s heroes are the brilliant mathematician Lawrence Waterhouse, crypt analyst extraordinaire, and gung-ho, morphine-addicted marine Bobby Shaftoe. They're part of Detachment 2702, an Allied group trying to break Axis communication codes while simultaneously preventing the enemy from figuring out that their codes have been broken. Their job boils down to layer upon layer of deception. Dr. Alan Turing is also a member of 2702, and he explains the unit's strange workings to Waterhouse. ""When we want to sink a convoy, we send out an observation plane first... Of course, to observe is not its real duty--we already know exactly where the convoy is. Its real duty is to be observed... Then, when we come round and sink them, the Germans will not find it suspicious.""<br/><br/>All of this secrecy resonates in the present-day story line, in which the grandchildren of the WWII heroes--inimitable programming geek Randy Waterhouse and the lovely and powerful Amy Shaftoe--team up to help create an offshore data haven in Southeast Asia and maybe uncover some gold once destined for Nazi coffers. To top off the paranoiac tone of the book, the mysterious Enoch Root, key member of Detachment 2702 and the Societas Eruditorum, pops up with an unbreakable encryption scheme left over from WWII to befuddle the 1990s protagonists with conspiratorial ties.",Paperback,1139,May 1999,9780060512804,Fiction,https://www.goodreads.com//book/show/816.Cryptonomicon
"I'd Tell You I Love You, But Then I'd Have to Kill You",Ally Carter,3.82,153618,"Cammie Morgan is a student at the Gallagher Academy for Exceptional Young Women, a fairly typical all-girls school-that is, if every school taught advanced martial arts in PE and the latest in chemical warfare in science, and students received extra credit for breaking CIA codes in computer class. The Gallagher Academy might claim to be a school for geniuses but it's really a school for spies. Even though Cammie is fluent in fourteen languages and capable of killing a man in seven different ways, she has no idea what to do when she meets an ordinary boy who thinks she's an ordinary girl. Sure, she can tap his phone, hack into his computer, or track him through town with the skill of a real ""pavement artist""-but can she maneuver a relationship with someone who can never know the truth about her? <br/><br/>Cammie Morgan may be an elite spy-in-training, but in her sophomore year, she's on her most dangerous mission-falling in love.",Hardcover,284,,9781423100034,Young Adult,https://www.goodreads.com//book/show/852470.I_d_Tell_You_I_Love_You_But_Then_I_d_Have_to_Kill_You
A Breath of Snow and Ashes,Diana Gabaldon,4.42,97085,"Eagerly anticipated by her legions of fans, this sixth novel in Diana Gabaldonâ€™s bestselling Outlander saga is a masterpiece of historical fiction from one of the most popular authors of our time.<br/><br/>Since the initial publication of <b>Outlander</b> fifteen years ago, Diana Gabaldonâ€™s <i>New York Times</i> bestselling saga has won the hearts of readers the world over â€” and sold more than twelve million books. Now, <b>A Breath of Snow and Ashes</b> continues the extraordinary story of 18th-century Scotsman Jamie Fraser and his 20th-century wife, Claire.<br/><br/>The year is 1772, and on the eve of the American Revolution, the long fuse of rebellion has already been lit. Men lie dead in the streets of Boston, and in the backwoods of North Carolina, isolated cabins burn in the forest.<br/><br/>With chaos brewing, the governor calls upon Jamie Fraser to unite the backcountry and safeguard the colony for King and Crown. But from his wife Jamie knows that three years hence the shot heard round the world will be fired, and the result will be independence â€” with those loyal to the King either dead or in exile. And there is also the matter of a tiny clipping from <i>The Wilmington Gazette</i>, dated 1776, which reports Jamieâ€™s death, along with his kin. For once, he hopes, his time-traveling family may be wrong about the future.<br/><br/><br/><i>From the Hardcover edition.</i>",Paperback,980,2005,9780385340397,Romance,https://www.goodreads.com//book/show/10965.A_Breath_of_Snow_and_Ashes
The Yellow Wallpaper and Other Stories,Charlotte Perkins Gilman,4.01,62523,"Best known for the 1892 title story of this collection, a harrowing tale of a woman's descent into madness, Charlotte Perkins Gilman wrote more than 200 other short stories. Seven of her finest are reprinted here.<br/><br/>Written from a feminist perspective, often focusing on the inferior status accorded to women by society, the tales include ""turned,"" an ironic story with a startling twist, in which a husband seduces and impregnates a naïve servant; ""Cottagette,"" concerning the romance of a young artist and a man who's apparently too good to be true; ""Mr. Peebles' Heart,"" a liberating tale of a fiftyish shopkeeper whose sister-in-law, a doctor, persuades him to take a solo trip to Europe, with revivifying results; ""The Yellow Wallpaper""; and three other outstanding stories.<br/><br/>These charming tales are not only highly readable and full of humor and invention, but also offer ample food for thought about the social, economic, and personal relationship of men and women — and how they might be improved.<br/><br/>The yellow wallpaper <br/>Three Thanksgivings <br/>The cottagette <br/>Turned <br/>Making a change <br/>If I were a man <br/>Mr. Peebles' heart.",Paperback,70,1892,9780486298573,Classics,https://www.goodreads.com//book/show/99300.The_Yellow_Wallpaper_and_Other_Stories
Grimm's Fairy Tales,Jacob Grimm,4.14,18623,"SUMMARY:<br/>The Brothers Grimm The Grimm brothers were early 19th century writers best known for their fairy tales coming from Scandinavian, Icelandic and Germanic origins. By 1807 there was a growing interest in German folk tales. The Grim brothers were academics who invited friends to their home and asked them to relate stories they had heard. They soon published their first collection of tales and from there several more volumes followed. Included in this collection are Hansel and Gretel, Briar Rose, The Fisherman and His Wife, Rapunzel, The Frog Prince, Little Red Riding Hood, Rumpelstiltshin, Tom Thumb and many more. These stories are a delight to read and will rekindle up many childhood memories as they are reread.<br/><br/>SUMMARY:<br/>Once upon a time, two brothers wished to preserve their German folklore in a collection of tales that they believed had been handed down for generations. When they began in 1812 they had just 86 stories that rather harshly reflected the difficult life of European peasantry. Subsequent editions would grow to hold over 200 tales. As time passed, the Brothers Grimm found that their collection of fairy tales, with all of its royalty, magical creatures, and brave adventures, entranced those who read them. This compilation of fairy tales which includes the complete canon of over 200 tales has become a beloved set of classical stories the world over. Presented here in this edition is the faithful translation of Margaret Hunt.",Kindle Edition,518,1857,,Classics,https://www.goodreads.com//book/show/19351490-grimm-s-fairy-tales
The Haunting of Hill House,Shirley Jackson,3.89,58276,"<b>The classic supernatural thriller by an author who helped define the genre</b><br/><br/>First published in 1959, Shirley Jackson's <i>The Haunting of Hill House</i> has been hailed as a perfect work of unnerving terror. It is the story of four seekers who arrive at a notoriously unfriendly pile called Hill House: Dr. Montague, an occult scholar looking for solid evidence of a ""haunting""; Theodora, his lighthearted assistant; Eleanor, a friendless, fragile young woman well acquainted with poltergeists; and Luke, the future heir of Hill House. At first, their stay seems destined to be merely a spooky encounter with inexplicable phenomena. But Hill House is gathering its powers—and soon it will choose one of them to make its own.",Paperback,182,1959,9780143039983,Horror,https://www.goodreads.com//book/show/89717.The_Haunting_of_Hill_House
We Were Liars,E. Lockhart,3.85,267043,"<blockquote> <i>Once upon a time there were three bears who lived in a wee house in the woods.<br/>Once upon a time there were three billy goats who lived near a bridge.<br/>Once upon a time there were three soldiers, tramping together down the roads after the war.<br/>Once upon a time there were three little pigs.<br/>Once upon a time there were three brothers.<br/>No, this is it. This is the variation I want.</i> </blockquote><b>It was a better coming of age than <i>Catcher in the Rye</i>, but I also thought <i>Twilight</i> was a better coming-of-age than <i>Catcher in</i></b>",Kindle Edition,242,,,Young Adult,https://www.goodreads.com//book/show/16143347-we-were-liars
Alanna: The First Adventure,Tamora Pierce,4.27,87710,"<i>From now on I'm Alan of Trebond, the younger twin. I'll be a knight.</i><br/><br/>And so young Alanna of Trebond begins the journey to knighthood. Though a girl, Alanna has always craved the adventure and daring allowed only for boys; her twin brother, Thom, yearns to learn the art of magic. So one day they decide to switch places: Thom heads for the convent to learn magic; Alanna, pretending to be a boy, is on her way to the castle of King Roald to begin her training as a page. <p> But the road to knighthood is not an easy one. As Alanna masters the skills necessary for battle, she must also learn to control her heart and to discern her enemies from her allies.<br/><br/>Filled with swords and sorcery, adventure and intrigue, good and evil, Alanna's first adventure begins - one that will lead to the fulfillment of her dreams and the magical destiny that will make her a legend in her land.</p>",Mass Market Paperback,274,1983,9780689878558,Fantasy,https://www.goodreads.com//book/show/13831.Alanna
The Corrections,Jonathan Franzen,3.77,126267,"The Lamberts – Enid and Alfred and their three grown-up children – are a troubled family living in a troubled age. Alfred is ill and as his condition worsens the whole family must face the failures, secrets and long-buried hurts that haunt them if they are to make the corrections that each desperately needs. Stretching from the Midwest in the mid-century to Wall Street and Eastern Europe in the age of globalised greed, The Corrections brings an old-time America of freight trains and civic duty into wild collision with the era of home surveillance, hands-off parenting, do-it-yourself mental healthcare, and New Economy millionaires. It announces Jonathan Franzen as one of the most brilliant interpreters of American society and the American soul.",Paperback,653,September 1st 2001,9781841156736,Fiction,https://www.goodreads.com//book/show/3805.The_Corrections
The Scorch Trials,James Dashner,3.94,331242,<i>Solving the Maze was supposed to be the end. </i><br/>  <br/> Thomas was sure that escape from the Maze would mean freedom for him and the Gladers. But WICKED isn’t done yet. Phase Two has just begun. The Scorch. <br/>  <br/><i>There are no rules. There is no help. You either make it or you die.</i><br/>  <br/> The Gladers have two weeks to cross through the Scorch—the most burned-out section of the world. And WICKED has made sure to adjust the variables and stack the odds against them. <br/>  <br/><i>Friendships will be tested. Loyalties will be broken. All bets are off. </i><br/>  <br/> There are others now. Their survival depends on the Gladers’ destruction—and they’re determined to survive.,Hardcover,360,,9780385738750,Young Adult,https://www.goodreads.com//book/show/7631105-the-scorch-trials
The Bourne Identity,Robert Ludlum,3.97,325695,"<i>Alternate cover for this ISBN can be found <a href=""https://www.goodreads.com/book/show/32076660-the-bourne-identity"" rel=""nofollow"">here</a></i><br/><br/>Who is Jason Bourne? Is he an assassin, a terrorist, a thief? Why has he got four million dollars in a Swiss bank account? Why has someone tried to murder him?...<br/><br/>Jason Bourne does not know the answer to any of these questions. Suffering from amnesia, he does not even know that he <b>is</b> Jason Bourne. What manner of man is he? What are his secrets? Who has he killed?",Paperback,566,February 4th 1980,9780752864327,Fiction,https://www.goodreads.com//book/show/7869.The_Bourne_Identity
Gravity's Rainbow,Thomas Pynchon,4.03,27118,"Winner of the 1974 National Book Award<br/><br/>“A screaming comes across the sky...” A few months after the Germans’ secret V-2 rocket bombs begin falling on London, British Intelligence discovers that a map of the city pinpointing the sexual conquests of one Lieutenant Tyrone Slothrop, U.S. Army, corresponds identically to a map showing the V-2 impact sites. The implications of this discovery will launch Slothrop on an amazing journey across war-torn Europe, fleeing an international cabal of military-industrial superpowers, in search of the mysterious Rocket 00000, through a wildly comic extravaganza that has been hailed in The New Republic as “the most profound and accomplished American novel since the end of World War II.”",Paperback,776,February 28th 1973,9780143039945,Fiction,https://www.goodreads.com//book/show/415.Gravity_s_Rainbow
The Namesake,Jhumpa Lahiri,3.96,186736,"Jhumpa Lahiri's <i>Interpreter of Maladies</i> established this young writer as one the most brilliant of her generation. Her stories are one of the very few debut works -- and only a handful of collections -- to have won the Pulitzer Prize for fiction. Among the many other awards and honors it received were the New Yorker Debut of the Year award, the PEN/Hemingway Award, and the highest critical praise for its grace, acuity, and compassion in detailing lives transported from India to America.<br/><br/>In <i>The Namesake</i>, Lahiri enriches the themes that made her collection an international bestseller: the immigrant experience, the clash of cultures, the conflicts of assimilation, and, most poignantly, the tangled ties between generations. Here again Lahiri displays her deft touch for the perfect detail — the fleeting moment, the turn of phrase — that opens whole worlds of emotion.<br/><br/><i>The Namesake</i> takes the Ganguli family from their tradition-bound life in Calcutta through their fraught transformation into Americans. On the heels of their arranged wedding, Ashoke and Ashima Ganguli settle together in Cambridge, Massachusetts. An engineer by training, Ashoke adapts far less warily than his wife, who resists all things American and pines for her family. When their son is born, the task of naming him betrays the vexed results of bringing old ways to the new world. Named for a Russian writer by his Indian parents in memory of a catastrophe years before, Gogol Ganguli knows only that he suffers the burden of his heritage as well as his odd, antic name. <br/><br/>Lahiri brings great empathy to Gogol as he stumbles along the first-generation path, strewn with conflicting loyalties, comic detours, and wrenching love affairs. With penetrating insight, she reveals not only the defining power of the names and expectations bestowed upon us by our parents, but also the means by which we slowly, sometimes painfully, come to define ourselves.",Paperback,291,September 2003,9780618485222,Cultural,https://www.goodreads.com//book/show/33917.The_Namesake
Living Dead in Dallas,Charlaine Harris,3.97,205503,"Cocktail waitress Sookie Stackhouse is having a streak of bad luck. First her co-worker is killed, and no one seems to care. Then she comes face to-face with a beastly creature that gives her a painful and poisonous lashing. Enter the vampires, who graciously suck the poison from her veins (like they didn't enjoy it).<br/><br/>The point is: they saved her life. So when one of the bloodsuckers asks for a favor, she obliges - and soon Sookie's in Dallas, using her telepathic skills to search for a missing vampire. She's supposed to interview certain humans involved, but she makes one condition: the vampires must promise to behave and let the humans go unharmed. But that's easier said than done, and all it takes is one delicious blonde and one small mistake for things to turn deadly....",Mass Market Paperback,291,April 2002,9781841493008,Fantasy,https://www.goodreads.com//book/show/110494.Living_Dead_in_Dallas
Odd Thomas,Dean Koontz,3.93,208264,"""The dead don't talk. I don't know why."" But they do try to communicate, with a short-order cook in a small desert town serving as their reluctant confidant. Odd Thomas thinks of himself as an ordinary guy, if possessed of a certain measure of talent at the Pico Mundo Grill and rapturously in love with the most beautiful girl in the world, Stormy Llewellyn.<br/><br/>Maybe he has a gift, maybe it's a curse, Odd has never been sure, but he tries to do his best by the silent souls who seek him out. Sometimes they want justice, and Odd's otherworldly tips to Pico Mundo's sympathetic police chief, Wyatt Porter, can solve a crime. Occasionally they can prevent one. But this time it's different.<br/><br/>A mysterious man comes to town with a voracious appetite, a filing cabinet stuffed with information on the world's worst killers, and a pack of hyena-like shades following him wherever he goes. Who the man is and what he wants, not even Odd's deceased informants can tell him. His most ominous clue is a page ripped from a day-by-day calendar for August 15.<br/><br/>Today is August 14.<br/><br/>In less than twenty-four hours, Pico Mundo will awaken to a day of catastrophe. As evil coils under the searing desert sun, Odd travels through the shifting prisms of his world, struggling to avert a looming cataclysm with the aid of his soul mate and an unlikely community of allies that includes the King of Rock 'n' Roll. His account of two shattering days when past and present, fate and destiny converge is the stuff of our worst nightmares, and a testament by which to live: sanely if not safely, with courage, humor, and a full heart that even in the darkness must persevere.",Paperback,446,2003,9780553384284,Horror,https://www.goodreads.com//book/show/14995.Odd_Thomas
My Name Is Asher Lev,Chaim Potok,4.18,29870,"Asher Lev is a Ladover Hasid who keeps kosher, prays three times a day and believes in the Ribbono Shel Olom, the Master of the Universe. Asher Lev is an artist who is compulsively driven to render the world he sees and feels even when it leads him to blasphemy. In this stirring and often visionary novel, Chaim Potok traces Asher’s passage between these two identities, the one consecrated to God, the other subject only to the imagination.<br/><br/>Asher Lev grows up in a cloistered Hasidic community in postwar Brooklyn, a world suffused by ritual and revolving around a charismatic Rebbe. But in time his gift threatens to estrange him from that world and the parents he adores. As it follows his struggle, <b>My Name Is Asher Lev</b> becomes a luminous portrait of the artist, by turns heartbreaking and exultant, a modern classic.",Paperback,369,January 1st 1972,9781400031047,Fiction,https://www.goodreads.com//book/show/11507.My_Name_Is_Asher_Lev
A Brief History of Time,Stephen Hawking,4.11,168748,"In the ten years since its publication in 1988, Stephen Hawking's classic work has become a landmark volume in scientific writing, with more than nine million copies in forty languages sold worldwide. That edition was on the cutting edge of what was then known about the origins and nature of the universe. But the intervening years have seen extraordinary advances in the technology of observing both the micro- and the macrocosmic worlds. These observations have confirmed many of Professor Hawking's theoretical predictions in the first edition of his book, including the recent discoveries of the Cosmic Background Explorer satellite (COBE), which probed back in time to within 300,000 years of the universe's beginning and revealed wrinkles in the fabric of space-time that he had projected. Eager to bring to his original text the new knowledge revealed by these observations, as well as his own recent research, Professor Hawking has prepared a new introduction to the book, written an entirely new chapter on wormholes and time travel, and updated the chapters throughout.",Paperback,212,1987,9780553380163,Nonfiction,https://www.goodreads.com//book/show/3869.A_Brief_History_of_Time
A Wizard of Earthsea,Ursula K. Le Guin,3.99,160131,"If there were ever a time I'd curse my constant reading of Urban Fantasy, Paranormal Romance or YA lit, it would be now.<br><br>Because clearly, CLEARLY this is a fantastic book that deserved to be finished. Ursula K Le Guin is a phenomenal writer and whilst this book (up to what I read) wasn't absolutely perfect, it was enchanting. It was different, it was QUALITY.<br><br>Yet I didn't finish it because, thanks to the aforementioned reading habits, my ability to concentrate and enjoy quality literature has slip</br></br></br></br>",Paperback,183,1968,9780553383041,Fiction,https://www.goodreads.com//book/show/13642.A_Wizard_of_Earthsea
One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn,3.94,69111,"<b>The only English translation authorized by Aleksandr Solzhenitsyn </b><br/><br/>First published in the Soviet journal <i>Novy Mir</i> in 1962, <i>One Day in the Life of Ivan Denisovich</i> stands as a classic of contemporary literature. The story of labor-camp inmate Ivan Denisovich Shukhov, it graphically describes his struggle to maintain his dignity in the face of communist oppression. An unforgettable portrait of the entire world of Stalin's forced work camps, <i>One Day in the Life of Ivan Denisovich</i> is one of the most extraordinary literary documents to have emerged from the Soviet Union and confirms Solzhenitsyn's stature as ""a literary genius whose talent matches that of Dosotevsky, Turgenev, Tolstoy""--Harrison Salisbury<br/><br/>This unexpurgated 1991 translation by H. T. Willetts is the only authorized edition available and fully captures the power and beauty of the original Russian.",Paperback,182,1962,9780374529529,Fiction,https://www.goodreads.com//book/show/17125.One_Day_in_the_Life_of_Ivan_Denisovich
The Magic Mountain,Thomas Mann,4.14,23974,"<br><b>THE POLKA MACABRE of the SEVEN STEPS</b><br><br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1388661830i/7896778._SX540_.jpg""><br><br>It is dusk, and we are on a slim boat, similar to a black gondola and approach an isolated island. As I can make out better the shapes, I realize I have seen this before. The image in front of my eyes is like a black and white version of <b>Arnold Bocklin</b>’s painting and now I am transported to his <b>Isle of the Dead</b>. There is deep silence. I can only hear the very faint stirring of the water as the boat slides over it. Well no, there is also a faint melody which be</br></br></img></br></br></br></br>",Paperback,706,1924,9780679772873,Classics,https://www.goodreads.com//book/show/88077.The_Magic_Mountain
Oryx and Crake,Margaret Atwood,3.99,157882,"<b>Oryx and Crake</b> is at once an unforgettable love story and a compelling vision of the future. Snowman, known as Jimmy before mankind was overwhelmed by a plague, is struggling to survive in a world where he may be the last human, and mourning the loss of his best friend, Crake, and the beautiful and elusive Oryx whom they both loved. In search of answers, Snowman embarks on a journey–with the help of the green-eyed Children of Crake–through the lush wilderness that was so recently a great city, until powerful corporations took mankind on an uncontrolled genetic engineering ride. Margaret Atwood projects us into a near future that is both all too familiar and beyond our imagining.",Paperback,400,2003,9780385721677,Fiction,https://www.goodreads.com//book/show/46756.Oryx_and_Crake
Night Watch,Terry Pratchett,4.47,76434,"<i>'Don't put your trust in revolutions. They always come round again. That's why they're called revolutions. People die, and nothing changes.'</i><br/><br/>For a policeman, there can be few things worse than a serial killer at loose in your city. Except, perhaps, a serial killer who targets coppers, and a city on the brink of bloody revolution. The people have found their voice at last, the flags and barricades are rising...And the question for a policeman, an officer of the law, a defender of the peace, is:<br/><br/>Are you with them, or are you against them?",Paperback,480,2002,9780552154307,Humor,https://www.goodreads.com//book/show/47989.Night_Watch
Ivanhoe,Walter Scott,3.74,68961,"IVANHOE (1819) was the first of Scott's novels to adopt a purely English subject and was also his first attempt to combine history and romance, which later influenced Victorian medievalism. Set at the time of the Norman Conquest, Ivanhoe returns from the Crusades to claim his inheritance and the love of Rowena and becomes involved in the struggle between Richard Coeur de Lion and his Norman brother John. The gripping narrative is structured by a series of conflicts: Saxon versus Norman, Christian versus Jew, men versus women, played out against Scott's unflinching moral realism.",Paperback,544,1819,9780140436587,Classics,https://www.goodreads.com//book/show/6440.Ivanhoe
"The Poetry of Robert Frost (Collected Poems, Complete &amp; Unabridged)",Robert Frost,4.23,33394,"<div>The only comprehensive gathering of Frost's published poetry, this affordable volume offers the entire contents of his eleven books of verse, from <i>A Boy's Will</i> (1913) to <i>In the Clearing</i> (1962). Frost scholar Lathem, who was also a close friend of the four-time Pulitzer Prize-winner, scrupulously annotated the 350-plus poems in this collection, which has been the standard edition of Frost's work since it first appeared in 1969.<br/></div>",Paperback,607,1969,9780805005011,Poetry,https://www.goodreads.com//book/show/95819.The_Poetry_of_Robert_Frost
Collected Fictions,Jorge Luis Borges,4.6,15692,"Jorge Luis Borges has been called the greatest Spanish-language writer of our century. Now for the first time in English, all of Borges' dazzling fictions are gathered into a single volume, brilliantly translated by Andrew Hurley. From his 1935 debut with The Universal History of Iniquity, through his immensely influential collections Ficciones and The Aleph, these enigmatic, elaborate, imaginative inventions display Borges' talent for turning fiction on its head by playing with form and genre and toying with language. Together these incomparable works comprise the perfect one-volume compendium for all those who have long loved Borges, and a superb introduction to the master's work for those who have yet to discover this singular genius.",Paperback,565,1998,9780140286809,Fiction,https://www.goodreads.com//book/show/17961.Collected_Fictions
Ruby Red,Kerstin Gier,4.13,77663,"Gwyneth Shepherd's sophisticated, beautiful cousin Charlotte has been prepared her entire life for traveling through time. But unexpectedly, it is Gwyneth, who in the middle of class takes a sudden spin to a different era!<br/><br/>Gwyneth must now unearth the mystery of why her mother would lie about her birth date to ward off suspicion about her ability, brush up on her history, and work with Gideon--the time traveler from a similarly gifted family that passes the gene through its male line, and whose presence becomes, in time, less insufferable and more essential. Together, Gwyneth and Gideon journey through time to discover who, in the 18th century and in contemporary London, they can trust.",Hardcover,324,January 6th 2009,9780805092523,Young Adult,https://www.goodreads.com//book/show/8835379-ruby-red
The Restaurant at the End of the Universe,Douglas Adams,4.21,163050,"Facing annihilation at the hands of the warlike Vogons is a curious time to have a craving for tea. It could only happen to the cosmically displaced Arthur Dent and his curious comrades in arms as they hurtle across space powered by pure improbabilityband desperately in search of a place to eat.<br/>Among Arthur's motley shipmates are Ford Prefect, a longtime friend and expert contributor to the Hitchhiker's Guide to the Galaxy; Zaphod Beeblebrox, the three-armed, two-headed ex-president of the galaxy; Tricia McMillan, a fellow Earth refugee who's gone native (her name is Trillian now); and Marvin, the moody android who suffers nothing and no one very gladly. Their destination? The ultimate hot spot for an evening of apocalyptic entertainment and fine dining, where the food (literally) speaks for itself.<br/>Will they make it? The answer: hard to say. But bear in mind that the Hitchhiker's Guide deleted the term ""Future Perfect"" from its pages, since it was discovered not to be!<br/>""What's such fun is how amusing the galaxy looks through Adams' sardonically silly eyes.""<br/>",Paperback,250,1980,9780345418920,Science Fiction,https://www.goodreads.com//book/show/8695.The_Restaurant_at_the_End_of_the_Universe
